Still Sight,Aestri,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Boon : Illumination,Alan,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Resurgence,Jill,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Boon : Exponential,Jonah,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Sprint Burst,Meg,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Boon : Circle Of Healing,Mikaela,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Boon : Shadow Step,Mikaela,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Clairvoyance,Mikaela,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Boon : Dark Theory,Yoichi,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Empathic Connection,Yoichi,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
